thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text.started,text.stopped,instructions.stopped,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,thankyou.started,text_2.started,text_2.stopped,thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
54,0,54,[np.float64(0.39111111111111113)],[np.float64(-0.4577777777777778)],[1],[0],[0],[1.859423916990636],['target'],54,0,54,0,82.79044050000084,,,,,,5,82.78114583299612,82.79044050000084,82.79044050000084,0.010442958009662107,84.6406529579981,[np.float64(0.39111111111111113)],[np.float64(-0.4577777777777778)],[1],[0],[0],[1.859423916990636],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
55,0,55,[np.float64(0.4888888888888889)],[np.float64(-0.07444444444444444)],[1],[0],[0],[1.26959379199252],['target'],55,0,55,0,84.68264766699576,,,,,,10,84.66855624999152,84.68264766699576,84.68264766699576,0.02769849999458529,85.93817699998908,[np.float64(0.4888888888888889)],[np.float64(-0.07444444444444444)],[1],[0],[0],[1.26959379199252],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
56,0,56,"[np.float64(-0.4711111111111111), np.float64(-0.46)]","[np.float64(0.1811111111111111), np.float64(0.17222222222222222)]","[1, 1]","[0, 0]","[0, 0]","[1.664020292009809, 2.1971234170050593]","[None, 'target']",56,0,56,0,85.96761466699536,,,,,,10,85.95669433299918,85.96761466699536,85.96761466699536,0.018367374999797903,88.153865166998,"[np.float64(-0.4711111111111111), np.float64(-0.46)]","[np.float64(0.1811111111111111), np.float64(0.17222222222222222)]","[1, 1]","[0, 0]","[0, 0]","[1.664020292009809, 2.1971234170050593]","[None, 'target']",,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
57,0,57,[np.float64(0.49333333333333335)],[np.float64(-0.16555555555555557)],[1],[0],[0],[1.5233125829981873],['target'],57,0,57,0,88.1744112919987,,,,,,5,88.16502829200181,88.1744112919987,88.1744112919987,0.010990958006004803,89.68839224999829,[np.float64(0.49333333333333335)],[np.float64(-0.16555555555555557)],[1],[0],[0],[1.5233125829981873],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
58,0,58,[np.float64(0.27111111111111114)],[np.float64(-0.006666666666666667)],[1],[0],[0],[1.1743727499997476],['target'],58,0,58,0,89.7273685419932,,,,,,10,89.7136763749877,89.7273685419932,89.7273685419932,0.02511962500284426,90.88808720798988,[np.float64(0.27111111111111114)],[np.float64(-0.006666666666666667)],[1],[0],[0],[1.1743727499997476],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
59,0,59,[np.float64(0.4033333333333333)],[np.float64(0.4444444444444444)],[1],[0],[0],[1.5063359170017065],['target'],59,0,59,0,90.90941191698948,,,,,,5,90.89909416699084,90.90941191698948,90.90941191698948,0.010859707996132784,92.40549791698868,[np.float64(0.4033333333333333)],[np.float64(0.4444444444444444)],[1],[0],[0],[1.5063359170017065],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
60,0,60,[np.float64(-0.04555555555555556)],[np.float64(-0.034444444444444444)],[1],[0],[0],[1.3854355000075884],['target'],60,0,60,0,92.4302121669898,,,,,,5,92.41962712499662,92.4302121669898,92.4302121669898,0.013966875005280599,93.80512325000018,[np.float64(-0.04555555555555556)],[np.float64(-0.034444444444444444)],[1],[0],[0],[1.3854355000075884],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
61,0,61,[np.float64(0.3977777777777778)],[np.float64(0.10111111111111111)],[1],[0],[0],[1.3938882500078762],['target'],61,0,61,0,93.83984687499469,,,,,,10,93.82748083298793,93.83984687499469,93.83984687499469,0.022191957992617972,95.22141179199389,[np.float64(0.3977777777777778)],[np.float64(0.10111111111111111)],[1],[0],[0],[1.3938882500078762],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
62,0,62,[np.float64(-0.27666666666666667)],[np.float64(-0.3022222222222222)],[1],[0],[0],[1.7810840830061352],['target'],62,0,62,0,95.25102704198798,,,,,,10,95.24003958299,95.25102704198798,95.25102704198798,0.018470416995114647,97.02117441699374,[np.float64(-0.27666666666666667)],[np.float64(-0.3022222222222222)],[1],[0],[0],[1.7810840830061352],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
63,0,63,[np.float64(-0.17888888888888888)],[np.float64(-0.3477777777777778)],[1],[0],[0],[1.0301873749995138],['target'],63,0,63,0,97.05232162500033,,,,,,10,97.04071137499704,97.05232162500033,97.05232162500033,0.019384457991691306,98.07094774999132,[np.float64(-0.17888888888888888)],[np.float64(-0.3477777777777778)],[1],[0],[0],[1.0301873749995138],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
64,0,64,[np.float64(-0.4255555555555556)],[np.float64(-0.21666666666666667)],[1],[0],[0],[1.3132186669972725],['target'],64,0,64,0,98.15045033299248,,,,,,5,98.1423465830012,98.15045033299248,98.15045033299248,0.0712462920055259,99.4556303749996,[np.float64(-0.4255555555555556)],[np.float64(-0.21666666666666667)],[1],[0],[0],[1.3132186669972725],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
65,0,65,[np.float64(-0.03)],[np.float64(0.34)],[1],[0],[0],[1.4021810419944813],['target'],65,0,65,0,99.48145412499434,,,,,,5,99.47000320799998,99.48145412499434,99.48145412499434,0.014199791999999434,100.87224554199202,[np.float64(-0.03)],[np.float64(0.34)],[1],[0],[0],[1.4021810419944813],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
66,0,66,[np.float64(-0.057777777777777775)],[np.float64(-0.08555555555555555)],[1],[0],[0],[1.2564967080106726],['target'],66,0,66,0,100.91060124999785,,,,,,10,100.89755058300216,100.91060124999785,100.91060124999785,0.025143416991340928,102.15408512498834,[np.float64(-0.057777777777777775)],[np.float64(-0.08555555555555555)],[1],[0],[0],[1.2564967080106726],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
67,0,67,[np.float64(-0.4711111111111111)],[np.float64(-0.15)],[1],[0],[0],[1.2483275830018101],['target'],67,0,67,0,102.1849868749996,,,,,,10,102.17341887499788,102.1849868749996,102.1849868749996,0.019184582997695543,103.42179287500039,[np.float64(-0.4711111111111111)],[np.float64(-0.15)],[1],[0],[0],[1.2483275830018101],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
68,0,68,[np.float64(-0.11444444444444445)],[np.float64(-0.24555555555555555)],[1],[0],[0],[1.245605208008783],['target'],68,0,68,0,103.45374408298812,,,,,,10,103.44198491699353,103.45374408298812,103.45374408298812,0.020042499992996454,104.6876319169969,[np.float64(-0.11444444444444445)],[np.float64(-0.24555555555555555)],[1],[0],[0],[1.245605208008783],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
69,0,69,[np.float64(-0.33444444444444443)],[np.float64(-0.2822222222222222)],[1],[0],[0],[1.2823651670041727],['target'],69,0,69,0,104.71633462500176,,,,,,10,104.7055188749946,104.71633462500176,104.71633462500176,0.0177455840021139,105.98793266699067,[np.float64(-0.33444444444444443)],[np.float64(-0.2822222222222222)],[1],[0],[0],[1.2823651670041727],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
70,0,70,[np.float64(0.3233333333333333)],[np.float64(0.011111111111111112)],[1],[0],[0],[1.596120250003878],['target'],70,0,70,0,106.02016533300048,,,,,,10,106.00853741700121,106.02016533300048,106.02016533300048,0.020452333003049716,107.60470133299532,[np.float64(0.3233333333333333)],[np.float64(0.011111111111111112)],[1],[0],[0],[1.596120250003878],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
71,0,71,[np.float64(0.10555555555555556)],[np.float64(-0.07555555555555556)],[1],[0],[0],[1.0086467079963768],['target'],71,0,71,0,107.62526358298783,,,,,,5,107.61519029199553,107.62526358298783,107.62526358298783,0.010337875006371178,108.6239312079997,[np.float64(0.10555555555555556)],[np.float64(-0.07555555555555556)],[1],[0],[0],[1.0086467079963768],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
72,0,72,[np.float64(-0.45)],[np.float64(-0.08666666666666667)],[1],[0],[0],[1.4160459590057144],['target'],72,0,72,0,108.6509301670012,,,,,,5,108.63920654199319,108.6509301670012,108.6509301670012,0.015050875008455478,110.05531883299409,[np.float64(-0.45)],[np.float64(-0.08666666666666667)],[1],[0],[0],[1.4160459590057144],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
73,0,73,[np.float64(-0.44666666666666666)],[np.float64(-0.3611111111111111)],[1],[0],[0],[1.2104697909962852],['target'],73,0,73,0,110.09202541699051,,,,,,10,110.07826275000116,110.09202541699051,110.09202541699051,0.022805166998296045,111.28877216699766,[np.float64(-0.44666666666666666)],[np.float64(-0.3611111111111111)],[1],[0],[0],[1.2104697909962852],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
74,0,74,[np.float64(0.20666666666666667)],[np.float64(-0.2822222222222222)],[1],[0],[0],[1.4646939579979517],['target'],74,0,74,0,111.31826979199832,,,,,,10,111.30704025000159,111.31826979199832,111.31826979199832,0.018125500006135553,112.77177549999033,[np.float64(0.20666666666666667)],[np.float64(-0.2822222222222222)],[1],[0],[0],[1.4646939579979517],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
75,0,75,[np.float64(-0.3977777777777778)],[np.float64(-0.3377777777777778)],[1],[0],[0],[1.3751320830051554],['target'],75,0,75,0,112.79018145799637,,,,,,5,112.78124466699956,112.79018145799637,112.79018145799637,0.00933854200411588,114.15644487499958,[np.float64(-0.3977777777777778)],[np.float64(-0.3377777777777778)],[1],[0],[0],[1.3751320830051554],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
76,0,76,[np.float64(0.3422222222222222)],[np.float64(-0.2511111111111111)],[1],[0],[0],[1.3520448329945793],['target'],76,0,76,0,114.1819301249925,,,,,,5,114.17065045799245,114.1819301249925,114.1819301249925,0.014044459006981924,115.5227573329903,[np.float64(0.3422222222222222)],[np.float64(-0.2511111111111111)],[1],[0],[0],[1.3520448329945793],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
77,0,77,[np.float64(0.15333333333333332)],[np.float64(-0.17)],[1],[0],[0],[1.1366022919974057],['target'],77,0,77,0,115.54767454200191,,,,,,5,115.53661258298962,115.54767454200191,115.54767454200191,0.013696291993255727,116.67327883299731,[np.float64(0.15333333333333332)],[np.float64(-0.17)],[1],[0],[0],[1.1366022919974057],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
78,0,78,[np.float64(0.18777777777777777)],[np.float64(-0.03222222222222222)],[1],[0],[0],[0.9194029589998536],['target'],78,0,78,0,116.69769604199973,,,,,,5,116.68664829200134,116.69769604199973,116.69769604199973,0.013213290993007831,117.60611054199398,[np.float64(0.18777777777777777)],[np.float64(-0.03222222222222222)],[1],[0],[0],[0.9194029589998536],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
79,0,79,[np.float64(0.1711111111111111)],[np.float64(-0.11444444444444445)],[1],[0],[0],[1.9742109580110991],['target'],79,0,79,0,117.64406674999918,,,,,,10,117.63042208299157,117.64406674999918,117.64406674999918,0.024151500008883886,119.60467387500103,[np.float64(0.1711111111111111)],[np.float64(-0.11444444444444445)],[1],[0],[0],[1.9742109580110991],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
80,0,80,[np.float64(-0.21888888888888888)],[np.float64(-0.06111111111111111)],[1],[0],[0],[1.932012165998458],['target'],80,0,80,0,119.63398624998808,,,,,,10,119.62296633300139,119.63398624998808,119.63398624998808,0.018143624998629093,121.55502712499583,[np.float64(-0.21888888888888888)],[np.float64(-0.06111111111111111)],[1],[0],[0],[1.932012165998458],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
81,0,81,[np.float64(0.29)],[np.float64(-0.37333333333333335)],[1],[0],[0],[1.5833369169995422],['target'],81,0,81,0,121.5745955829916,,,,,,5,121.56521899999643,121.5745955829916,121.5745955829916,0.010034125007223338,123.14864212500106,[np.float64(0.29)],[np.float64(-0.37333333333333335)],[1],[0],[0],[1.5833369169995422],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
82,0,82,[np.float64(-0.46111111111111114)],[np.float64(-0.056666666666666664)],[1],[0],[0],[1.3410819999990053],['target'],82,0,82,0,123.17724204200204,,,,,,5,123.16556758299703,123.17724204200204,123.17724204200204,0.016733249998651445,124.5067027079931,[np.float64(-0.46111111111111114)],[np.float64(-0.056666666666666664)],[1],[0],[0],[1.3410819999990053],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
83,0,83,[np.float64(-0.012222222222222223)],[np.float64(-0.12666666666666668)],[1],[0],[0],[1.3348777080100263],['target'],83,0,83,0,124.53362245799508,,,,,,5,124.52174549999472,124.53362245799508,124.53362245799508,0.014883625000948086,125.85668674999033,[np.float64(-0.012222222222222223)],[np.float64(-0.12666666666666668)],[1],[0],[0],[1.3348777080100263],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
84,0,84,[np.float64(0.0077777777777777776)],[np.float64(0.03888888888888889)],[1],[0],[0],[1.0357639169960748],['target'],84,0,84,0,125.88075229199603,,,,,,5,125.87013254199701,125.88075229199603,125.88075229199603,0.013284790999023244,126.90595849999227,[np.float64(0.0077777777777777776)],[np.float64(0.03888888888888889)],[1],[0],[0],[1.0357639169960748],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
85,0,85,[np.float64(0.4388888888888889)],[np.float64(0.26)],[1],[0],[0],[1.556904791999841],['target'],85,0,85,0,126.93138004199136,,,,,,5,126.91976549998799,126.93138004199136,126.93138004199136,0.013624250001157634,128.47675658299704,[np.float64(0.4388888888888889)],[np.float64(0.26)],[1],[0],[0],[1.556904791999841],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
86,0,86,[np.float64(0.01)],[np.float64(0.42333333333333334)],[1],[0],[0],[1.2956799999956274],['target'],86,0,86,0,128.50642649999645,,,,,,5,128.49418029199296,128.50642649999645,128.50642649999645,0.01721770800941158,129.78991658298764,[np.float64(0.01)],[np.float64(0.42333333333333334)],[1],[0],[0],[1.2956799999956274],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
87,0,87,[np.float64(0.39)],[np.float64(-0.1388888888888889)],[1],[0],[0],[2.3231274169957032],['target'],87,0,87,0,129.82881395799632,,,,,,10,129.81576570800098,129.82881395799632,129.82881395799632,0.025686042004963383,132.13893895799993,[np.float64(0.39)],[np.float64(-0.1388888888888889)],[1],[0],[0],[2.3231274169957032],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
88,0,88,[np.float64(-0.3844444444444444)],[np.float64(-0.1988888888888889)],[1],[0],[0],[1.4288517079985468],['target'],88,0,88,0,132.1712342499959,,,,,,10,132.15969162499823,132.1712342499959,132.1712342499959,0.020583292003721,133.58858920799685,[np.float64(-0.3844444444444444)],[np.float64(-0.1988888888888889)],[1],[0],[0],[1.4288517079985468],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
89,0,89,[np.float64(0.3466666666666667)],[np.float64(0.2966666666666667)],[1],[0],[0],[1.5740094159991713],['target'],89,0,89,0,133.60989212499408,,,,,,5,133.59979616699275,133.60989212499408,133.60989212499408,0.011060042001190595,135.17387279200193,[np.float64(0.3466666666666667)],[np.float64(0.2966666666666667)],[1],[0],[0],[1.5740094159991713],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
90,0,90,[np.float64(0.08)],[np.float64(-0.3288888888888889)],[1],[0],[0],[1.807285041999421],['target'],90,0,90,0,135.21121499998844,,,,,,10,135.19790054199984,135.21121499998844,135.21121499998844,0.023866042000008747,137.00523574999534,[np.float64(0.08)],[np.float64(-0.3288888888888889)],[1],[0],[0],[1.807285041999421],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
91,0,91,[np.float64(-0.31777777777777777)],[np.float64(-0.12555555555555556)],[1],[0],[0],[1.2802159580023726],['target'],91,0,91,0,137.03674374999537,,,,,,10,137.02529862499796,137.03674374999537,137.03674374999537,0.019911333001800813,138.3055558329943,[np.float64(-0.31777777777777777)],[np.float64(-0.12555555555555556)],[1],[0],[0],[1.2802159580023726],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
92,0,92,[np.float64(0.40555555555555556)],[np.float64(-0.42333333333333334)],[1],[0],[0],[1.5241334169986658],['target'],92,0,92,0,138.32476237499213,,,,,,5,138.31569350000063,138.32476237499213,138.32476237499213,0.010007832999690436,139.83989504199417,[np.float64(0.40555555555555556)],[np.float64(-0.42333333333333334)],[1],[0],[0],[1.5241334169986658],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
93,0,93,[np.float64(0.4677777777777778)],[np.float64(0.06)],[1],[0],[0],[1.2578542090050178],['target'],93,0,93,0,139.87747700000182,,,,,,10,139.8640695829963,139.87747700000182,139.87747700000182,0.024010250010178424,141.12196562498866,[np.float64(0.4677777777777778)],[np.float64(0.06)],[1],[0],[0],[1.2578542090050178],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
94,0,94,[np.float64(0.3377777777777778)],[np.float64(0.36444444444444446)],[1],[0],[0],[1.3073985829978483],['target'],94,0,94,0,141.14187224999478,,,,,,5,141.13270445799571,141.14187224999478,141.14187224999478,0.010593583006993867,142.44017129199347,[np.float64(0.3377777777777778)],[np.float64(0.36444444444444446)],[1],[0],[0],[1.3073985829978483],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
95,0,95,[np.float64(0.0011111111111111111)],[np.float64(-0.49333333333333335)],[1],[0],[0],[1.6389343750051921],['target'],95,0,95,0,142.48115574999247,,,,,,10,142.46639483299805,142.48115574999247,142.48115574999247,0.026060333009809256,144.1053670419933,[np.float64(0.0011111111111111111)],[np.float64(-0.49333333333333335)],[1],[0],[0],[1.6389343750051921],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
96,0,96,[np.float64(0.4622222222222222)],[np.float64(0.12222222222222222)],[1],[0],[0],[2.099427499997546],['target'],96,0,96,0,144.13508770799672,,,,,,10,144.123629624999,144.13508770799672,144.13508770799672,0.018114709004294127,146.22310624999227,[np.float64(0.4622222222222222)],[np.float64(0.12222222222222222)],[1],[0],[0],[2.099427499997546],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
97,0,97,[np.float64(0.23)],[np.float64(-0.29888888888888887)],[1],[0],[0],[1.2897780000057537],['target'],97,0,97,0,146.24243920799927,,,,,,5,146.23346224999113,146.24243920799927,146.24243920799927,0.010202582998317666,147.52330783299112,[np.float64(0.23)],[np.float64(-0.29888888888888887)],[1],[0],[0],[1.2897780000057537],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
98,0,98,[np.float64(-0.04)],[np.float64(0.11666666666666667)],[1],[0],[0],[1.1086715410056058],['target'],98,0,98,0,147.56032974999107,,,,,,10,147.54774933299632,147.56032974999107,147.56032974999107,0.02427616600471083,148.65646320799715,[np.float64(-0.04)],[np.float64(0.11666666666666667)],[1],[0],[0],[1.1086715410056058],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
99,0,99,[np.float64(0.16555555555555557)],[np.float64(0.3388888888888889)],[1],[0],[0],[1.4972600000037346],['target'],99,0,99,0,148.6855247499916,,,,,,10,148.67528999999922,148.6855247499916,148.6855247499916,0.01865275000454858,150.17260016698856,[np.float64(0.16555555555555557)],[np.float64(0.3388888888888889)],[1],[0],[0],[1.4972600000037346],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
100,0,100,[np.float64(0.013333333333333334)],[np.float64(0.4077777777777778)],[1],[0],[0],[1.2232625000033295],['target'],100,0,100,0,150.19389349999256,,,,,,5,150.18408320799062,150.19389349999256,150.19389349999256,0.011338583004544489,151.40741208299005,[np.float64(0.013333333333333334)],[np.float64(0.4077777777777778)],[1],[0],[0],[1.2232625000033295],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
101,0,101,"[np.float64(-0.31), np.float64(-0.3055555555555556)]","[np.float64(-0.1511111111111111), np.float64(-0.1511111111111111)]","[1, 1]","[0, 0]","[0, 0]","[1.468886749993544, 2.0020009169966215]","[None, 'target']",101,0,101,0,151.43193362499005,,,,,,5,151.42136083298828,151.43193362499005,151.43193362499005,0.013791292003588751,153.42342004198872,"[np.float64(-0.31), np.float64(-0.3055555555555556)]","[np.float64(-0.1511111111111111), np.float64(-0.1511111111111111)]","[1, 1]","[0, 0]","[0, 0]","[1.468886749993544, 2.0020009169966215]","[None, 'target']",,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
102,0,102,[np.float64(-0.03111111111111111)],[np.float64(-0.25222222222222224)],[1],[0],[0],[1.2065640000073472],['target'],102,0,102,0,153.46229095799208,,,,,,10,153.44928549999895,153.46229095799208,153.46229095799208,0.025678541001980193,154.6558901249955,[np.float64(-0.03111111111111111)],[np.float64(-0.25222222222222224)],[1],[0],[0],[1.2065640000073472],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
103,0,103,[np.float64(0.4122222222222222)],[np.float64(-0.08222222222222222)],[1],[0],[0],[1.8325844170030905],['target'],103,0,103,0,154.68640029199014,,,,,,10,154.67476774999523,154.68640029199014,154.68640029199014,0.018728875002125278,156.50740916699579,[np.float64(0.4122222222222222)],[np.float64(-0.08222222222222222)],[1],[0],[0],[1.8325844170030905],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
104,0,104,[np.float64(-0.1)],[np.float64(0.2922222222222222)],[1],[0],[0],[1.2698798750061542],['target'],104,0,104,0,156.53053866699338,,,,,,5,156.5199603749934,156.53053866699338,156.53053866699338,0.012385041991365142,157.78989749999892,[np.float64(-0.1)],[np.float64(0.2922222222222222)],[1],[0],[0],[1.2698798750061542],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
105,0,105,[np.float64(-0.26222222222222225)],[np.float64(0.41333333333333333)],[1],[0],[0],[1.2093522080103867],['target'],105,0,105,0,157.82638358300028,,,,,,10,157.81308399999398,157.82638358300028,157.82638358300028,0.023049916009767912,159.02247020800132,[np.float64(-0.26222222222222225)],[np.float64(0.41333333333333333)],[1],[0],[0],[1.2093522080103867],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
106,0,106,[np.float64(0.2588888888888889)],[np.float64(-0.2733333333333333)],[1],[0],[0],[1.5995765410043532],['target'],106,0,106,0,159.05125187498925,,,,,,10,159.0403250829986,159.05125187498925,159.05125187498925,0.01772333399276249,160.63994499998807,[np.float64(0.2588888888888889)],[np.float64(-0.2733333333333333)],[1],[0],[0],[1.5995765410043532],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
107,0,107,[np.float64(-0.05333333333333334)],[np.float64(-0.03333333333333333)],[1],[0],[0],[1.3082109580136603],['target'],107,0,107,0,160.65833291699528,,,,,,5,160.64954254199984,160.65833291699528,160.65833291699528,0.009447207994526252,161.957822707991,[np.float64(-0.05333333333333334)],[np.float64(-0.03333333333333333)],[1],[0],[0],[1.3082109580136603],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
